,address,categories,cc,city,country,crossStreet,distance,formattedAddress,id,labeledLatLngs,lat,lng,name,neighborhood,postalCode,state
0,3510 N Halsted St,Frozen Yogurt Shop,US,Chicago,United States,btwn Brompton & Cornelia Ave,260,"['3510 N Halsted St (btwn Brompton & Cornelia Ave)', 'Chicago, IL 60657', 'United States']",4f889f65e4b04a075de5a990,"[{'label': 'display', 'lat': 41.945745769187674, 'lng': -87.6494743066383}]",41.945745769187674,-87.6494743066383,Forever Yogurt,,60657,IL
1,613 W Diversey Pkwy,Ice Cream Shop,US,Chicago,United States,,1264,"['613 W Diversey Pkwy', 'Chicago, IL 60614', 'United States']",4e4e09b6bd4101d0d7a0c9d7,"[{'label': 'display', 'lat': 41.932872, 'lng': -87.644314}]",41.932872,-87.644314,Cold Stone Creamery,,60614,IL
2,,Ice Cream Shop,US,Chicago,United States,,863,"['Chicago, IL 60657', 'United States']",5c8ec19ff193c0002c491c15,"[{'label': 'display', 'lat': 41.936569, 'lng': -87.644382}]",41.936569,-87.644382,Johnson’s Real Ice Cream,,60657,IL
3,3055 N Sheffield Ave,Dessert Shop,US,Chicago,United States,,860,"['3055 N Sheffield Ave', 'Chicago, IL 60657', 'United States']",5758ed15498e8e720571222b,"[{'label': 'display', 'lat': 41.937958906645356, 'lng': -87.65387014542102}]",41.937958906645356,-87.65387014542102,Oberweis Ice Cream and Dairy Store,,60657,IL
4,3308 N Broadway St,Candy Store,US,Chicago,United States,at W Aldine Ave,316,"['3308 N Broadway St (at W Aldine Ave)', 'Chicago, IL 60657', 'United States']",4a160b04f964a520e9781fe3,"[{'label': 'display', 'lat': 41.942162294752954, 'lng': -87.64446574377408}]",41.942162294752954,-87.64446574377408,Windy City Sweets,,60657,IL
5,3208 N Sheffield Ave,Pie Shop,US,Chicago,United States,Belmont Ave,703,"['3208 N Sheffield Ave (Belmont Ave)', 'Chicago, IL 60657', 'United States']",5c670e92f709c1002c16accf,"[{'label': 'display', 'lat': 41.940225, 'lng': -87.654196}]",41.940225,-87.654196,Barangaroos Aussie Pies,,60657,IL
6,820 W Belmont Ave,Ice Cream Shop,US,Chicago,United States,Clark,493,"['820 W Belmont Ave (Clark)', 'Chicago, IL 60657', 'United States']",5a98b89b9ba3e56e68daa91a,"[{'label': 'display', 'lat': 41.940074, 'lng': -87.65017}]",41.940074,-87.65017,Okashi,,60657,IL
7,,Ice Cream Shop,US,Chicago,United States,,634,"['Chicago, IL 60657', 'United States']",5b8f23388194fc00397bff2a,"[{'label': 'display', 'lat': 41.938826, 'lng': -87.644164}]",41.938826,-87.644164,Legend Tasty House,,60657,IL
8,Rush,Dessert Shop,US,Chicago,United States,Oak,293,"['Rush (Oak)', 'Chicago, IL', 'United States']",4e6a84baaeb7c31e4318c155,"[{'label': 'display', 'lat': 41.941808, 'lng': -87.649352}]",41.941808,-87.649352,Culture Mobile Unit,,,IL
9,3055 N Sheffield Ave,Ice Cream Shop,US,Chicago,United States,at W Barry Ave,842,"['3055 N Sheffield Ave (at W Barry Ave)', 'Chicago, IL 60657', 'United States']",5042b9fee4b029b249c13e80,"[{'label': 'display', 'lat': 41.938137739515916, 'lng': -87.65381619337757}]",41.938137739515916,-87.65381619337757,Oberweis,,60657,IL
